edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G47_G50,0.0155680997812099,0.3929258430495034,10.720990763132727,0.0294841228783477,1825.0,0.68097,0.498357801644365,0.0,0.0,0.0856387226865805,0.05,0.0,0.5624148163357079,-0.4673147314731472,0
G47_G51,0.0088953054831693,0.0,3.728999377070931,0.0029270865998675,4980.0,0.511544,0.231691155486634,0.0,0.0,0.0728168270020924,0.0057142857142857,0.0,0.25289627821211524,-0.38997251813962885,0
G47_G52,0.0109940836329681,0.0,0.2992987724850267,0.0069401085898005,7973.0,0.54908,0.344879762610278,0.0,0.0,0.142558278308371,0.0,0.0,0.006275811904888129,0.07792379237923792,0
G47_G53,0.0418859045814966,0.0,5.679810128255352,0.0054051520347391,7140.0,0.445953,0.269409799511799,0.0,0.0,0.0443324636316848,0.0,0.0,0.09581176632067467,0.221002100210021,0
G47_G54,0.0259164971337606,0.3924154987633965,9.564534681586576,0.0054822910556571,9808.0,0.703122,0.552554219069362,0.0,0.0,0.578886397070429,0.0,0.0,0.18887894922544762,-0.34144614461446143,0
G47_G55,0.0152109091633306,0.0,4.388374466438586,0.0039928323817674,9313.0,0.409562,0.418837033160106,0.0,0.0,0.204663601196525,0.0,0.0,0.0023306047479810734,-0.034251425142514245,0
G47_G56,0.0066920124985984,0.0,1.0782711430586405,0.0118203162262004,4151.0,0.396081,0.373978197045652,0.0,0.0,0.151782790415716,0.0,0.0,0.07464774395415155,-0.16963696369636966,0
G47_G57,0.0078525959881504,0.0,18.761187080247204,0.0351942942155821,4929.0,0.416286,0.655310742931226,0.0,0.0,0.17088242017842,0.0,0.0,0.018325029824843356,-0.0971137113711371,0
G47_G58,0.0119558827086345,0.0,14.135289886817484,0.0158097678535719,4630.0,0.558884,0.384040508515093,0.0,0.0,0.0998506227598354,0.0,0.0,0.00364055715779289,-0.020846084608460845,0
G47_G59,0.0082585092279216,0.0,0.9343074380163818,0.0046760912076719,722.0,0.391128,0.286263942182432,0.0,0.0,0.0067386492466331,0.0052380952380952,0.0,0.24915113817775675,0.2632103210321032,0
G47_G60,0.0040615127432688,0.0,1.4999125652288032,0.0091530416090756,7162.0,0.436437,0.32266688906763,0.0,0.0,0.0623749875993269,0.0,9.49622037303719e-37,1.2051091293430198e-06,-0.03356735673567356,0
G47_G61,0.003792810309874,0.0,2.667535976846055,0.0203644493663298,5535.0,0.459764,0.298260404890791,0.0,0.0,0.113437067060317,0.0,0.0,0.01915650911295201,-0.156039603960396,0
G47_G62,0.0056964876561736,0.0,1.904012121274148,0.0097222181465664,1037.0,0.428407,0.164911304598303,0.0,0.0,0.0514127524246502,0.0133333333333333,0.0,0.015414225328888299,-0.14424242424242423,0
G47_G63,0.0057187116053759,0.0,0.2684225759376977,0.0047512608823319,7610.0,0.528572,0.17183258626472,0.0,0.0,0.271960273907363,0.0,0.0,0.12413242716743855,0.24511251125112507,0
G47_G64,0.0077216062689419,0.0,0.1904481043630836,0.0166387309937106,1852.0,0.487013,0.285725307869655,0.0,0.0,0.134892626290132,0.0166666666666667,0.0,0.16913348200366807,-0.2099599125582152,0
G47_G65,0.0169297676015024,0.0,0.9169368868686626,0.0052471968998153,6774.0,0.445104,0.193358191833421,0.0,0.0,0.0705480096441081,0.0120238095238095,0.0,0.5068114030099299,-0.46626661486978027,0
G47_G66,0.0115374342885804,0.0,2.8201589431268963,0.0040773750490003,6351.0,0.42197,0.172314440394283,0.0,0.0,0.0693291421299243,0.0,0.0,0.32381547210426076,0.4735913591359135,0
G47_G67,0.0149346431309964,0.0,5.262062297984477,0.0032744200318891,995.0,0.391311,0.200453109726082,0.0,0.0,0.0509700146913544,0.0,0.0,0.057692324932786254,-0.2213381338133813,0
G47_G68,0.0195723761367223,0.1954618615789267,0.3780652524052352,0.0038985811243027,615.0,0.394922,0.321072012567512,0.0,0.0,0.0878800632578704,0.0,0.0,0.6786249741265623,0.4176537653765376,0
G47_G69,0.0159939656946905,0.0,1.4521051392980469,0.0075460877422784,4422.0,0.405271,0.22815297827965,0.0,0.0,0.141832714219114,0.0833333333333334,0.0,0.36467163001577474,0.38545454545454544,0
G47_G70,0.0194639371691559,0.0,9.022161156205994,0.0045735291335595,9361.0,0.409527,0.339077953481132,0.0,0.0,0.0761167907463199,0.0,0.0,0.009052361154682394,-0.0565136513651365,0
G47_G71,0.0310206728058134,0.0,0.1408690756032227,0.0052777975450828,5990.0,0.450991,0.213973479768171,0.0,0.0,0.190721887051267,0.0309523809523809,0.0364270422611873,0.7411411526665452,-0.41115545039359513,0
G47_G72,0.0091573428179694,0.0,1.4790764242080583,0.0095391999890603,5506.0,0.563577,0.187968226732448,0.0,0.0,0.125153767694031,0.0,0.002799712570675,0.5101718194104438,-0.5143440977892851,0
G47_G73,0.0088621002903856,0.0,0.4526853783831941,0.006176950401939,5971.0,0.42279,0.29422491072063,0.0,0.0,0.0439963415429871,0.0,0.0,0.04051029894811919,0.14006600660066004,0
G47_G74,0.0080010216215432,0.0,2.360669286032368,0.0040314686802639,515.0,0.386568,0.267153827610693,0.0,0.0,0.0367597010340404,0.0,1.51202732572048e-36,0.7555619987025722,0.477798200142841,0
G47_G75,0.0068109441806051,0.0,3.015868264721641,0.0072405476374347,2597.0,0.574087,0.186109606854065,0.0,0.0,0.124973497485618,0.105753968253968,0.0,0.4087316070214169,-0.4486888688868886,0
G47_G76,0.0214356539533113,0.0,1.0711472422689947,0.003567674125922,412.0,0.387005,0.209600421512399,0.0,0.0,0.0753084040288223,0.0,4.77065944036872e-05,0.741873606725538,0.4314671467146714,0
G47_G77,0.0109982103232616,0.1927138538845051,3.168975715450527,0.012397356036049,2216.0,0.414732,0.401400440054232,0.0,0.0,0.046238388968692,0.0166666666666667,0.0066859164143504,0.33100053023038245,-0.42972697269726967,0
G47_G78,0.0045880673872851,0.0,1.50062181442634,0.006824766190969,5626.0,0.832291,0.297574291869754,0.0,0.0,0.167526462012456,0.0225,0.0,0.5362563651459104,-0.42618661866186613,0
G47_G79,0.0078455857417781,0.0,0.5051756508862999,0.0043916273223857,2005.0,0.400366,0.224655386511957,0.0,0.0,0.0614346362302528,0.0114285714285713,0.0,0.08300231253982383,0.342968730990965,0
G47_G80,0.0137423598709482,0.0,2.9261318407675674,0.0055644440417939,9251.0,0.63191,0.277693612347314,0.0,0.0,0.224753642450871,0.0,0.0,0.10975090517482847,-0.2885928592859286,0
G47_G81,0.0077404325092852,0.0,0.2869646319636485,0.005124987326838,1230.0,0.434574,0.191331581425452,0.0,0.0,0.0575912938917875,0.0,0.0,0.6070371746545837,-0.34493849384938485,0
G47_G82,0.005138588487312,0.0,0.2997927663531496,0.0052593428888807,5618.0,0.409746,0.195802082664595,0.0,0.0,0.136666976121586,0.0309523809523809,0.0,0.5177194725346432,-0.3196999699969997,0
G47_G83,0.0104937413051915,0.0,0.0004940112332609,0.0083412916691858,3089.0,0.411559,0.17664854507944,0.0,0.0,0.164012607406854,0.0,0.0,0.02053964504088621,0.11728772877287728,0
G47_G84,0.0039575566136517,0.0,0.8061733904660723,0.0052311562327272,1033.0,0.507505,0.193648356077727,0.0,0.0,0.076898308726638,0.0,0.0,0.12521228260636194,-0.28498049804980496,0
G47_G85,0.0057404123767784,0.0,4.112455041833302,0.0215808726376026,6483.0,0.413743,0.533524096683718,0.0,0.0,0.61480996231446,0.0046428571428572,0.0,0.060924461694564544,0.13237323732373235,0
G47_G86,0.0039387395938632,0.0,5.250715962049426,0.0269224302723579,4955.0,0.547211,0.593060135345921,0.0,0.0,0.448581579259396,0.0103571428571429,0.0,0.03272856241052361,0.2034923492349235,0
G47_G87,0.0020833701508465,0.0,2.1523912995891106,0.0115939083762274,7355.0,0.442337,0.178371424872154,0.0,0.0,0.335390789028106,0.0,0.0192564540838394,0.14534439941860422,0.238043804380438,0
G47_G88,0.0076608280899868,0.0,9.073208786137563,0.0260502871600031,7536.0,0.512977,0.592962714136833,0.0,0.0,0.0967999570597967,0.0290546410239416,0.0,0.0014222753709725615,-0.12524452445244524,0
G47_G89,0.0026919907963666,0.0,0.6689478091812797,0.0043008951469473,8545.0,0.687615,0.303730879150938,0.0,0.0,0.126212143745624,0.0,0.0,0.07718036152514351,0.14586258625862583,0
G47_G90,0.0045964615061432,0.0,0.8238895193837117,0.0028820294749296,5383.0,0.740231,0.314329188852581,0.0,0.0,0.111855735384047,0.0,0.0,0.0010340553036622107,-0.05892589258925892,0
G47_G91,0.0027179474470639,0.0,1.2106042351562207,0.005359960781489,9061.0,0.45132,0.266698992120667,0.0,0.0,0.19893277366705,0.0,0.0018861420568318,0.019917984822540716,-0.025814581458145816,0
G47_G92,0.0062555705764087,0.0,0.181249824255009,0.0031450394755643,4029.0,0.529287,0.283639767136975,0.0,0.0,0.170885535315143,0.0107241293118358,0.0,0.008861891984749288,0.025736650875155965,0
G47_G93,0.0141299295522237,0.0,0.1845894245960498,0.0054896060450684,253.0,0.387107,0.227986305723268,0.0,0.0,0.0149085432219701,0.0,0.0,0.17319012342549112,0.2595859585958596,0
G47_G94,0.0078014971617173,0.0,0.9397880335305026,0.0060629783687439,2016.0,0.55847,0.206874054879054,0.0,0.0,0.0445588865289389,0.124867360524121,0.0011528315294598,0.1882585960486312,-0.2422322232223222,0
G47_G95,0.0099973092453379,0.0,0.656057073273648,0.0079974339431006,153.0,0.390386,0.23427257215373,0.0,0.0,0.0165570992795043,0.0315083725798012,0.0,0.15818136177324657,0.201980198019802,0
G47_G96,0.0087245198800766,0.0,1.9323543965024967,0.0065746866012691,2601.0,0.398689,0.165987552677483,0.0,0.0,0.229798708606409,0.0,0.0,0.15892909973593256,-0.2276267626762676,0
G47_G97,0.0127548003448715,0.0,0.1756989222245093,0.0171651380069681,9664.0,0.482736,0.268608898918679,0.0,0.0,0.208294870622092,0.0650423134461812,0.0,0.08656863082526524,0.19804380438043803,0
G47_G98,0.0087856868480192,0.0,0.7832409865656624,0.0036521004065891,7554.0,0.500091,0.28068394972463,0.0,0.0,0.128869057354783,0.0,0.0,0.017856193336051113,0.16228022802280226,0
G47_G99,0.0052498855854699,0.0,0.184137018025864,0.0055775846065956,53.0,0.38571,0.170144510426018,0.0,0.0,0.0595447928256516,0.0,0.0,0.7910382081737815,0.48691269126912684,0
G47_G100,0.0079897863483419,0.0,0.2704728123306054,0.0088357921213175,2004.0,0.416404,0.115255191469911,0.0,0.0,0.170402250405467,0.0,0.0,0.712633859238717,-0.4486288628862886,0
G15_G1,0.0098700410823654,0.0,2.530724380124571,0.007216637687489,5215.0,0.439054,0.289126812364477,0.0,0.0,0.0876502868766723,0.0278571428571428,0.0008286380996268,0.2559010553961761,0.4326332220943995,0
G15_G2,0.0072438758752291,0.0,2.4003225709999563,0.0087229828686144,3484.0,0.44421,0.23977554084216,0.0,0.0,0.0867436811259263,0.03,0.0309949276654302,0.3554924381128256,-0.44510051005100504,0
G15_G3,0.0072847668856742,0.0,0.0735218745987998,0.0085713912628087,2726.0,0.433116,0.234163424499203,0.0,0.0,0.0430864433830432,0.0,0.0078232330976985,0.19486306075503476,-0.308082808280828,0
G15_G4,0.0099690970607338,0.0,6.123369058444947,0.0106471146700233,1672.0,0.552926,0.277574876659255,0.0,0.0,0.0511110911127966,0.0,0.0,0.18805915981691346,-0.43493679849220207,0
G15_G5,0.0072169456362707,0.0,5.874345161685483,0.0033757490788477,6131.0,0.44194,0.480517659293028,0.0,0.0,0.108917924355395,0.0,4.3734341257148404e-37,0.2565824000530494,0.30953495349534954,0
G15_G6,0.0074849306594096,0.0,1.4987413540538892,0.0099213047927573,5122.0,0.450139,0.165372646748985,0.0,0.0,0.07611449739079,0.0,0.0067214752853055,0.04060096736510256,0.19957995799579958,0
G15_G7,0.0083254591657601,0.0,0.3305632265859636,0.0057823139882261,7633.0,0.532446,0.201164780193432,0.0,0.0,0.137190327876538,0.0066666666666666,0.1414719001301,0.13554496075125252,-0.20781278127812783,0
G15_G8,0.0411823154346,0.3930436148078357,20.99582685480658,0.0053502661842212,7441.0,0.434051,0.248998571232095,0.0,0.0,0.175281593023639,0.0,0.0219570361464692,0.25131082710824315,0.6240722666779098,0
G15_G9,0.0104621606834429,0.0,6.9224049711771976,0.0433665109687607,9835.0,0.447777,0.446137531229982,0.0,0.0,0.241518054440535,0.0,0.0,0.006899245910032066,0.09428142814281427,0
G15_G10,0.0094426096433778,0.0,1.7925837013510282,0.0373590430445967,7029.0,0.489224,0.502281732321881,0.0,0.0,0.152642633312235,0.0419078540507112,6.750903691984e-36,0.0074015938732302725,0.07018301830183017,0
G15_G11,0.012505601037328,0.0,3.680618950436104,0.0170667614637476,8636.0,0.43142,0.381263119408369,0.0,0.0,0.052694476900166,0.0007142857142857,0.0,0.002451204852278217,-0.07386738673867385,0
G15_G12,0.0321324007621192,0.0,11.667923567273164,0.0065878966764243,4805.0,0.433327,0.578850503695044,0.0,0.0,0.2594796588029,0.0566666666666667,0.0144061906360133,0.027357592190758465,-0.23403540354035404,0
G15_G13,0.0020060763544252,0.0,1.2561431120225768,0.0036284793917987,6159.0,0.589806,0.262231382881074,0.0,0.0,0.195284964511514,0.0212028447742733,0.011409435617155,0.4155956924573508,-0.6859289318049037,0
G15_G14,0.054173842077113,0.0,11.517112117476946,0.0165687547951321,4736.0,0.455298,0.470644974047753,0.0,0.0,0.0550847070864851,0.0,0.0037698860974774,0.05981787724711375,0.1998439843984398,0
G15_G15,0.0607615448657789,0.0,0.0,0.0,9270.0,0.52734,0.0,0.0,1.0,0.0870487279331188,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G15_G16,0.0126855664885686,0.0,2.686841428391188,0.0054812816515368,1084.0,0.505458,0.298009575285409,0.0,0.0,0.102941366184755,0.0321428571428572,0.0061755176265165,0.012981870536934663,-0.05284128412841284,0
G15_G17,0.014624699183804,0.0,0.553152662836782,0.0103513960237603,3071.0,0.486257,0.238042623475192,0.0,0.0,0.153721428391391,0.0,0.0241212717561469,0.14483381290865874,-0.23960259291457484,0
G15_G18,0.0089569770449371,0.0,3.6484355068272,0.0213838809377616,2959.0,0.706282,0.318606316815653,0.0,0.0,0.0633083410532941,0.0142857142857143,0.0049858878152108,0.31744662368240345,-0.5750975097509751,0
G15_G19,0.003050868753714,0.0,0.6440132055872381,0.0039217625516874,7198.0,0.516208,0.260641371170176,0.0,0.0,0.399274362370052,0.0588008795288664,0.0093953360110632,0.009441308507779378,0.07575157515751575,0
G15_G20,0.0433726567563026,0.0,9.732415629305317,0.0063971389196416,2521.0,0.431649,0.26624309525842,0.0,0.0,0.043710396424373,0.0177380952380952,7.56519027051786e-37,0.1552453220381933,0.4258385838583858,0
G15_G21,0.0095282954217743,0.195579633337259,6.19910475064365,0.0074124689850492,8724.0,0.435956,0.442957085112825,0.0,0.0,0.14260803157451,0.0,3.34114158462972e-36,0.27386022785419484,-0.4046684668466846,0
G15_G22,0.0107546993722569,0.0,2.28279485491612,0.0028791085327284,7550.0,0.444176,0.333558949638385,0.0,0.0,0.444313221324029,0.0,0.0208405519473735,0.19260523285888742,-0.4736520788197994,0
G15_G23,0.0055461022823485,0.0,2.8557115444518058,0.013211781612725,4841.0,0.445372,0.398497364970022,0.0,0.0,0.126572832402154,0.0,0.0257116966668059,0.042919506690424165,0.16090312430858827,0
G15_G24,0.0031645784790088,0.0,2.145274787365578,0.0097873859130655,6206.0,0.429217,0.196106646194647,0.0,0.0,0.0883337028777753,0.0076190476190476,0.0,0.20545981681032144,0.44412841284128407,0
G15_G25,0.0288245996176457,0.0,17.37623217172056,0.0074240564925696,8759.0,0.463307,0.55666435061591,0.0,0.0,0.0533553570741929,0.0079761904761905,0.0,0.05362290213282384,-0.29890189018901886,0
G15_G26,0.0127628530945263,0.0,3.947346863483811,0.0084507945947318,7158.0,0.459216,0.403639171288556,0.0,0.0,0.116513586455375,0.0516108125146694,0.0,0.4188335654130857,-0.5537667686141645,0
G15_G27,0.0104215054296064,0.0,2.9025355991214314,0.0045325256327538,2799.0,0.689866,0.29497510632468,0.0,0.0,0.156756388097498,0.0553571428571428,7.79170414653597e-37,0.10574995050809005,-0.18638169070975094,0
G15_G28,0.0072826056297015,0.0,0.4749152008783455,0.0246749149805655,4824.0,0.484938,0.315565607825172,0.0,0.0,0.0323903207617389,0.03,0.0,0.06258473715796675,-0.2274347434743474,0
G15_G29,0.0053711449896578,0.0,0.3128292797946493,0.0024437503779935,2104.0,0.777147,0.374060888302952,0.0,0.0,0.210214362065573,0.0,0.008510597939559,0.04373002575999533,-0.12591572339508625,0
G15_G30,0.0099952275610945,0.0,2.3371546412690467,0.0019416916586884,8341.0,0.464446,0.3778529513881,0.0,0.0,0.0967540820602287,0.0,0.0110293664746624,0.013083101516928724,0.009420942094209421,0
G15_G31,0.0112249225214298,0.0,2.8667693975276536,0.0045676652305754,6251.0,0.753077,0.391317576826742,0.0,0.0,0.272972577471613,0.0,1.53634032209856e-35,0.14277788024738955,-0.26333033303330333,0
G15_G32,0.0027034849297866,0.0,0.2918615095912078,0.0083311414430079,5185.0,0.430538,0.296591754080613,0.0,0.0,0.0517098065552821,0.0362709938594503,0.0043352287329164,0.05785634465420431,0.3065346534653465,0
G15_G33,0.0082532335347105,0.0,0.0999521793276711,0.0078036233812844,2318.0,0.442409,0.251860253127149,0.0,0.0,0.11735658052748,0.0270238095238096,0.0,0.10735779921822504,-0.17927392739273926,0
G15_G34,0.0028134958149096,0.0,2.096897489671338,0.0071585631505304,5439.0,0.652771,0.385610637194126,0.0,0.0,0.172938071753748,0.0057142857142857,1.02884091620624e-36,0.06743295122319529,-0.13776177617761776,0
G15_G35,0.043236018059933,0.0,16.1258479935459,0.0192810824462446,1749.0,0.457802,0.346597671875546,0.0,0.0,0.149382477431616,0.0084523809523808,0.0170955322708189,0.007268946466712357,-0.12114083453900629,0
G15_G36,0.0110784435790941,0.3942213323911592,2.403745165972311,0.0017593270243024,8188.0,0.43192,0.449216359612154,0.0,0.0,0.518342822033622,0.009047619047619,0.0062411733881496,0.13827622083880392,-0.4073474062151195,0
G15_G37,0.0061203108687899,0.0,0.4110514633402851,0.0067573368551594,4865.0,0.463139,0.334132683081694,0.0,0.0,0.0637559508934752,0.0,3.4718141674117095e-36,0.4950142772749984,-0.3697929792979297,0
G15_G38,0.0014691448877865,0.0,0.7646595270677927,0.0089293465738345,9034.0,0.428277,0.292489483550903,0.0,0.0,0.130831555035209,0.0,0.0,0.5506463239838704,0.5828081295229289,0
G15_G39,0.0019804210303418,0.0,1.407623586988766,0.063623085911314,9166.0,0.45957,0.397826495742986,0.0,0.0,0.109293834281789,0.0213095238095239,0.0,0.0003025101517090064,0.018625862586258625,0
G15_G40,0.0026101435511981,0.0,0.3233482006746879,0.0403092872148868,4467.0,0.433743,0.196768684299056,0.0,0.0,0.0846532721271008,0.0203571428571428,0.0,0.00647639574227125,0.14021170372091313,0
G15_G41,0.0075217820871569,0.0,0.6334724585914533,0.0171880320732286,9331.0,0.582261,0.367703057156166,0.0,0.0,0.181945081544341,0.0,2.27210479837508e-36,0.0007401625519281485,-0.0814161416141614,0
G15_G42,0.0074225706012505,0.0,3.503754421858667,0.0186586562820194,5699.0,0.457652,0.363575367081052,0.0,0.0,0.247409536203364,0.0,0.0054243122406237,0.0054905030718633225,-0.05947794779477947,0
G15_G43,0.0061081473572327,0.0,0.764188753014164,0.0039158227614366,6529.0,0.449327,0.312541379160285,0.0,0.0,0.0876985300102092,0.0509523809523809,0.0,0.012304723314590652,0.07360958178725535,0
G15_G44,0.007530418885325,0.0,1.0065871246344136,0.0146742395298876,857.0,0.426795,0.310998119268754,0.0,0.0,0.0132745961144527,0.0291666666666667,0.0,0.09692237446595425,0.19798658834223498,0
G15_G45,0.002564680061711,0.0,0.6611071954174442,0.0079491159371952,8883.0,0.552642,0.350974365436021,0.0,0.0,0.210426100884858,0.0177380952380952,9.42348160035782e-36,0.0009280455221552582,0.1288464142253277,0
G15_G46,0.0067265488531711,0.0,1.2775288240496048,0.0197501160638719,7965.0,0.43276,0.358171755602332,0.0,0.0,0.172409536542642,0.0,1.8255871826485698e-36,0.017367608151354408,-0.172001200120012,0
G15_G47,0.0032237772489288,0.0,2.687633876843435,0.0124239170990971,7859.0,0.437077,0.266143065991739,0.0,0.0,0.394766830572044,0.0342857142857144,0.181625424092841,0.6366677745697761,0.5091149114911491,0
G15_G48,0.0048937854691458,0.0,2.458865097164588,0.0076909949309074,3664.0,0.434493,0.254938574143814,0.0,0.0,0.128887115718267,0.0108333333333333,1.45608023193183e-35,0.19133476780883327,0.41465346534653463,0
G15_G49,0.0033323140338797,0.0,0.4404352280550715,0.0047308477079134,5595.0,0.502092,0.339071496637853,0.0,0.0,0.180394398282892,0.0,0.034684174105842,0.08684639518618799,-0.21058505850585055,0
