edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G33_G42,0.0081679934974291,0.0,0.5885362451788991,0.0054403596089079,1655.0,0.541111,0.172447232362737,0.0,0.0,0.321334060256051,0.0052380952380952,0.0,0.03671132344499128,0.10347066025484626,0
G33_G43,0.0025992066580427,0.0,0.0650435822819667,0.011916128758713,5432.0,0.455013,0.301030662724317,0.0,0.0,0.0583692727025173,0.0,0.0,0.0006901078928150489,0.014891320649490409,0
G33_G44,0.0078959212954557,0.0,0.2290818474278657,0.0057514229911849,517.0,0.453575,0.217751455027306,0.0,0.0,0.0398049067496238,0.0252380952380952,0.0,0.0004867654314558115,0.08121774318750292,0
G33_G45,0.003579229638953,0.0,0.0894439080100009,0.0150643605129027,1383.0,0.456049,0.154972614446847,0.0,0.0,0.12558580573318,0.0,0.0,0.04236957472489379,-0.2313678900266792,0
G33_G46,0.0062600401624152,0.0,0.449779013829113,0.00412632082958,9721.0,0.468432,0.376471825903865,0.0,0.0,0.460326494323235,0.0,0.0,0.0001581303207369109,-0.021039994982183223,0
G33_G47,0.0020564175616556,0.0,0.3626783861325544,0.0070067785148179,1980.0,0.499772,0.250612615307145,0.0,0.0,0.0212688640672748,0.0,0.0032281892190806,0.0035500778436119303,0.019947164192583522,0
G33_G48,0.0045344595479928,0.0,1.4034753659267905,0.0038505611856183,417.0,0.459283,0.308525753198033,0.0,0.0,0.0777860063311908,0.0,1.39729659435697e-36,0.00025389112811556195,0.0311946499689488,0
G33_G49,0.0047567719821821,0.0,0.3210131801488632,0.0119740455935912,1579.0,0.490113,0.261915103830466,0.0,0.0,0.0316584346606184,0.0,0.0,0.001827116868727767,0.05586982331994462,0
G33_G50,0.0117866285410031,0.0,4.659803185181668,0.0618412607763196,3135.0,0.499694,0.21516070100311,0.0,0.0,0.0190239334946729,0.0,0.129198914911384,0.21659819555237098,0.3405308776910887,0
G33_G51,0.0046973795874435,0.0,0.1810970605807267,0.0099012195926924,8006.0,0.53435,0.255895796908968,0.0,0.0,0.205992206121145,0.0,0.0,0.1337960051241357,-0.34688370722623424,0
G33_G52,0.0097111922748754,0.0,4.026282552892488,0.020174447877605,1315.0,0.519558,0.35861901686922,0.0,0.0,0.0490477061926801,0.0,0.0,0.10531576448582704,-0.2113366619272034,0
G33_G53,0.0129320604147889,0.0,6.152892237236376,0.1193726199156081,8940.0,0.460682,0.640904692016579,0.0,0.0,0.253290912954071,0.0,0.0,0.6978796772428589,-0.5231575535873524,0
G33_G54,0.0080679801402004,0.0,5.1866976749274505,0.0079607411830259,9508.0,0.455835,0.433534325999567,0.0,0.0,0.0696636316693428,0.0,0.0,0.09564131425891861,-0.1516527521258589,0
G33_G55,0.002602890074364,0.0,1.1131414637811894,0.022390484157099,6252.0,0.535344,0.233101397496977,0.0,0.0,0.798959126764152,0.0,0.0,0.04514069518186152,0.17099111694240346,0
G33_G56,0.0038263887389577,0.0,0.102141509307671,0.0231097149340784,5782.0,0.49209,0.31061941300269,0.0,0.0,0.355360112903318,0.0,0.0,0.014913670237992982,-0.10947522503286658,0
G33_G57,0.0079593285577569,0.0,1.0765578413905268,0.0042668331246164,7892.0,0.459726,0.395250122104373,0.0,0.0,0.467670181961628,0.0111904761904761,0.0,0.0009695033845548403,0.05566231549224842,0
G33_G58,0.0114545928275513,0.0,0.0511966681002591,0.006741229102064,2583.0,0.458777,0.169257458639563,0.0,0.0,0.158603464370853,0.0,0.0,8.347860495084933e-06,0.007650274603354411,0
G33_G59,0.0137142288009195,0.0,0.6617881054173322,0.0151694762330097,2881.0,0.469469,0.217710933783757,0.0,0.0,0.0569338271714891,0.0,0.0,5.412947836380699e-05,0.05770386751677534,0
G33_G60,0.0063335753566043,0.0,3.1864289237529166,0.0041287631362652,1052.0,0.466683,0.261572511745317,0.0,0.0,0.0419491832863363,0.0442857142857143,0.0,0.0028648923101625623,0.3214363616969841,0
G33_G61,0.0223896101762679,0.0,5.054631664284268,0.002953253919298,759.0,0.467172,0.243711708233347,0.0,0.0,0.079183543791141,0.0,0.0,0.005694499460556005,-0.11624837410247352,0
G33_G62,0.004636636231933,0.0,1.3032697467574592,0.0140283135215108,3610.0,0.455743,0.199330719395395,0.0,0.0,0.0701055891639487,0.0,2.3187062640241495e-36,0.10048819013467074,-0.27294349654969197,0
G33_G63,0.0070673699064523,0.1957203938336013,1.3731725864086222,0.0139224877078198,1476.0,0.602138,0.31149519814585,0.0,0.0,0.189497932404966,0.0,0.0,0.0023261561213918556,-0.03608743431590216,0
G33_G64,0.0071984676067253,0.0,0.9812413806560188,0.0066411131566918,295.0,0.451864,0.296424605409599,0.0,0.0,0.046997792926767,0.0010714285714285,0.0,0.036748512554813574,0.3403507407477481,0
G33_G65,0.005612562712193,0.0,0.999597739274543,0.0042970452172652,4461.0,0.460789,0.33960528538055,0.0,0.0,0.285333553752049,0.0513095238095237,0.0,0.002662256852785681,-0.08628218005848416,0
G33_G66,0.0180498499400272,0.0,3.473034930377065,0.008619529181837,9914.0,0.460449,0.309835254618653,0.0,0.0,0.208373879554994,0.0,0.0,0.22288875377716003,-0.2777951848903324,0
G33_G67,0.0146574923003046,0.0,2.694936154037608,0.0165611918683131,9669.0,0.470137,0.493792017613082,0.0,0.0,0.254925494782295,0.0,0.0,0.2404657544688989,-0.27199477531476474,0
G33_G68,0.0175767971476991,0.0,14.222025851643902,0.1358427300465213,6964.0,0.46866,0.626053394658942,0.0,0.0,0.376732830226368,0.0,0.0007035809493508,0.6967143547560405,-0.4727033575848722,0
G33_G69,0.0041373555654047,0.0,2.2972162878232463,0.0044620572281263,2217.0,0.468901,0.194867331338914,0.0,0.0,0.0310095700594734,0.0,0.0,0.006314471819833316,0.05884491137725343,0
G33_G70,0.006493766355857,0.0,0.5460442040068535,0.0092886793003973,2990.0,0.634832,0.158528772944659,0.0,0.0,0.0723497537946415,0.02,0.009833497131913,0.0064572681183339845,0.005356071781994131,0
G33_G71,0.0037553698456901,0.0,0.4567085580917213,0.0101893769948694,199.0,0.451767,0.243883610765984,0.0,0.0,0.0040738916711634,0.0165476190476191,7.98082981780312e-37,0.00026133356282992675,-0.15326459750194052,0
G33_G72,0.0342310673237166,0.0,2.180909338660693,0.0179777240851652,107.0,0.45217,0.227313183188843,0.0,0.0,0.123463790641885,0.0533333333333333,0.0,0.12091318574783169,-0.5461632030791728,0
G33_G73,0.0265630604598582,0.0,8.729311995319579,0.004490222829974,9599.0,0.540013,0.668328755117722,0.0,0.0,0.0156780800025342,0.0,0.0,0.0028329250663435457,-0.018170031081777227,0
G33_G74,0.0035929776580564,0.0,0.1658016844374257,0.0024986290014078,7653.0,0.509532,0.238109449190949,0.0,0.0,0.056070743807376,0.0,0.0002040032000795,0.00306547888664026,0.05877338540265549,0
G33_G75,0.0194835851889002,0.0,12.218003847441349,0.0055319275091691,8730.0,0.471413,0.44001632709192,0.0,0.0,0.116752358284078,0.0,0.0,0.0033248991093908133,-0.06587007561488298,0
G33_G76,0.0060490271331372,0.0,0.0981007040250925,0.0057425777035356,5478.0,0.473689,0.195768862349216,0.0,0.0,0.039132582552111,0.0,0.0,0.0033268096242707124,-0.08860335786446792,0
G33_G77,0.012224105633176,0.0,0.7607755127118241,0.0050454851328321,1826.0,0.454516,0.265582321875018,0.0,0.0,0.141384814942866,0.0,0.0353288207491901,0.00032740224436919694,0.05031825283981033,0
G33_G78,0.0139730451486035,0.0,4.980557645716974,0.0110796265567585,824.0,0.45306,0.502162702741484,0.0,0.0,0.175463615010352,0.0125,0.0,0.12524116704346963,0.3593251654462924,0
G33_G79,0.0179175667953491,0.0,1.320862015303729,0.0042349244582872,9266.0,0.493869,0.318248262403554,0.0,0.0,0.103233950962578,0.0434523809523809,0.0037627225174128,3.166807299468135e-05,-0.05829301445535139,0
G33_G80,0.0035134148199754,0.0,0.9283009044221824,0.0028332767351086,1633.0,0.928962,0.373613159955337,0.0,0.0,0.363090863117171,0.02,0.0,0.00012991320683502106,0.029038075266506296,0
G33_G81,0.0035426579921278,0.0,0.6530817424242864,0.0021449253134221,2674.0,0.472059,0.335615405916956,0.0,0.0,0.010156070207573,0.0,0.0,0.0013957615540645765,0.07894801770141126,0
G33_G82,0.005906503256371,0.0,1.4876649228166785,0.0090842300989927,8915.0,0.469233,0.481761905765778,0.0,0.0,0.244021507929487,0.0,0.0,0.0017843155361064217,0.04652336790010149,0
G33_G83,0.0128021247099192,0.0,2.1942906467389944,0.010357705533752,7501.0,0.455754,0.328667664014441,0.0,0.726413423833912,0.115074396212516,0.0,0.0,0.2625375633077196,0.3607782701225733,0
G33_G84,0.0158486379557563,0.0,0.4462554597398191,0.0094800226087151,3727.0,0.473628,0.152650706991849,0.0,0.0,0.0162522600836216,0.0,0.0,0.00410618224957076,-0.03256875935598225,0
G33_G85,0.0024238870182651,0.0,0.6876427887899814,0.0054103116633846,8931.0,0.495037,0.229961724673501,0.0,0.0,0.607760548777417,0.0157142857142857,0.0,0.003058707086432615,0.039990401421615376,0
G33_G86,0.0021262358097448,0.0,1.2839371736993996,0.0129442738334481,2789.0,0.461704,0.241549518873829,0.0,0.0,0.168848251099114,0.02,0.0,0.002311437796293506,-0.20331456338376827,0
G33_G87,0.0097607942009458,0.0,2.23251060397556,0.0033989294844509,3661.0,0.463512,0.320371338493098,0.0,0.0,0.252783099103821,0.0,0.0,0.02215761620960496,-0.23576323144419006,0
G33_G88,0.0099759071388468,0.0,0.2049562755094536,0.0661095631275166,8269.0,0.455755,0.288186532018016,0.0,0.0,0.15996228308047,0.0299947619783246,0.0,0.252869401047391,0.3553261253041308,0
G33_G89,0.0060841669723252,0.0,4.080341866724593,0.0087878315566898,6857.0,0.454456,0.351644771823509,0.0,0.0,0.156782422874098,0.0240975294546723,4.58392083608618e-37,0.18742742526969072,-0.4229255155750837,0
G33_G90,0.0018781756018868,0.0,1.7719932214585614,0.0029565828404671,6707.0,0.460706,0.361214559202217,0.0,0.0,0.394207887131251,0.032865798747441,1.9531397514997895e-36,0.004225060208949462,-0.09885915450532665,0
G33_G91,0.0030103701225607,0.0,1.5601208402810522,0.006268323428667,9319.0,0.485496,0.263434211685694,0.0,0.0,0.463059646027911,0.0252380952380952,0.0,0.009755974021231639,0.1010568252140821,0
G33_G92,0.0205057564904464,0.0,3.312704226060338,0.0091251882932468,5506.0,0.461122,0.219563517234884,0.0,0.0,0.0406608835976549,0.0,1.87308055319204e-36,0.000864482450064351,0.05472560338687725,0
G33_G93,0.002813733051602,0.0,1.846660941809117,0.0355284462254833,1349.0,0.620183,0.378145087253317,0.0,0.0,0.464178237115109,0.0,0.0,0.1261872217094736,0.29122139173398587,0
G33_G94,0.0053968827503217,0.0,2.541307245530533,0.0045441975420796,6466.0,0.468075,0.242917447208138,0.0,0.0,0.474328354865986,0.0163095238095239,0.0,0.07956826401764425,0.31294590710086334,0
G33_G95,0.0106003258293966,0.0,10.843289681756128,0.002141888537706,7500.0,0.462992,0.421480191387515,0.0,0.0,0.265104111694218,0.0,0.0,0.016650667195562536,0.13162005993420556,0
G33_G96,0.0046233068733733,0.0,3.584186342772105,0.0156037019801955,3737.0,0.454758,0.209241018503554,0.0,0.0,0.138839845080274,0.0,0.0,0.000315410600977414,0.00939113931282379,0
G33_G97,0.0107957826471294,0.0,0.0031305476767544,0.006504413179825,3151.0,0.581943,0.255407098905307,0.0,0.0,0.0543684740704913,0.0,0.0,0.008493850117604554,-0.13426847584762897,0
G33_G98,0.0044785186417216,0.0,0.2768739934612807,0.0032624487660319,7341.0,0.605957,0.298867077987055,0.0,0.0,0.619943596566724,0.0,0.0,6.263628054969536e-05,-0.028437618788704263,0
G33_G99,0.0161740925224352,0.0,4.283288203952927,0.0032015426102028,1312.0,0.470343,0.451666298759418,0.0,0.0,0.0486097487054473,0.0,0.0,0.03512154800424636,-0.09088509248011566,0
G33_G100,0.010566858661303,0.0,5.0718914665638,0.0060194879966964,2669.0,0.457179,0.347494693248374,0.0,0.0,0.119394814184098,0.0,0.0,0.14291644313411572,0.238981678165209,0
G41_G1,0.0099454580114355,0.0,1.3806430317984475,0.0022303101280185,8731.0,0.530968,0.164687132286471,0.0,0.0,0.161691737164462,0.0117857142857142,4.25831263009957e-37,0.07157401510610147,-0.14869887054719116,0
G41_G2,0.0017274063970777,0.0,4.648063229485853,0.0062088947337977,1082.0,0.355482,0.254543161006068,0.0,0.0,0.430033319130711,0.0,0.0,0.00381101278258734,-0.02941353213165467,0
G41_G3,0.0141764455814703,0.0,1.027921377572098,0.0122136986144308,1100.0,0.340824,0.275570883528627,0.0,0.0,0.151854156563793,0.0267857142857143,0.0,0.017482457692793846,-0.08202173531569987,0
G41_G4,0.0015959864666713,0.0,0.912961009903157,0.014925047728203,2940.0,0.990139,0.258826568598462,0.0,0.0,0.177685618895005,0.0282624342830004,0.0663808907293989,0.06932230521963449,-0.13865178881162438,0
G41_G5,0.0031739098209457,0.0,0.7100688366319146,0.0068011687910945,1559.0,0.346364,0.201564623257605,0.0,0.0,0.0591361833917671,0.0370329432073851,0.0,0.014716879752526698,0.14188127458444688,0
G41_G6,0.0086484947366287,0.0,1.049141252298175,0.0041518250022687,5448.0,0.909799,0.215226649610223,0.0,0.0,0.245958075648405,0.0,0.0,0.04149884719017093,0.14458794615397252,0
G41_G7,0.0038753836246625,0.0,1.1876062930647684,0.0042445131376894,909.0,0.345079,0.196204371063547,0.0,0.0,0.153921126433855,0.0091666666666666,2.06883546124096e-36,0.015477010968110522,0.22492347938226534,0
G41_G8,0.0024754770083416,0.0,0.5795861711730774,0.0034791770014595,4742.0,0.573966,0.185763689659035,0.0,0.0,0.653430742264871,0.0,0.0055601310456749,0.029040949925612944,0.08427877369967991,0
G41_G9,0.004276306579942,0.0,1.1125853580445149,0.010158278080147,3404.0,0.365597,0.27075660285733,0.0,0.0,0.251316519617217,0.0,4.06267794634849e-37,0.0016878100848358145,-0.007395846172996196,0
G41_G10,0.0071028969290786,0.0,1.5443441396549251,0.0061347326359712,1620.0,0.389597,0.293087469983892,0.0,0.0,0.399649344202268,0.0142857142857143,0.0381143331558317,0.0492955966826444,-0.238873897478993,0
G41_G11,0.0092481987371494,0.0,1.0230630043893532,0.0058150341311293,7005.0,0.674243,0.294400906294163,0.0,0.0,0.709660723867639,0.0,2.02982904202276e-36,0.0035069215368262988,-0.07809334384121203,0
G41_G12,0.0165032870118237,0.0,0.1064015012498243,0.008740370383711,9561.0,0.384636,0.130875537472963,0.0,0.0,0.347778406623133,0.0377380952380952,2.18360478657055e-37,0.0287185644648454,-0.1374378565559765,0
G41_G13,0.0072945639054271,0.0,0.392619347383081,0.0115834536651819,3558.0,0.77383,0.244989222375971,0.0,0.0,0.306897569946456,0.0144047619047619,0.0,0.01592200356643153,-0.13758329723622958,0
G41_G14,0.0075376671175888,0.0,1.1400159634874976,0.0060318136065283,2163.0,0.472123,0.222477961344842,0.0,0.0,0.112619815760641,0.0033333333333333,0.0051911926828102,7.476523151234946e-07,0.04970286654083686,0
G41_G15,0.0364375478933216,0.0,4.804538439564347,0.0055657121912948,1012.0,0.339215,0.440320538121133,0.0,0.0,0.111348148779567,0.0066666666666667,0.0,0.0034647532572493287,0.10711327905249915,0
G41_G16,0.0018394657513437,0.0,0.0658921909008874,0.0125290259652323,3441.0,0.91366,0.301601979232649,0.0,0.0,1.08752318692691,0.0340460850963476,0.0537839735739682,0.003376456515018543,-0.12380244225276903,0
G41_G17,0.0031471454464618,0.0,0.5648715279097317,0.0115452453406847,7948.0,0.571026,0.378604400037632,0.0,0.0,0.273603763204589,0.0309523809523809,0.0043075053100754,0.020786467575747238,-0.09447146299754716,0
G41_G18,0.00920553835506,0.0,0.9363259322580968,0.0042579064569053,5753.0,0.336847,0.177737549047957,0.0,0.0,0.237939210754718,0.0783134342769573,0.071395840734867,0.05121970239218366,0.14468724388113174,0
G41_G19,0.0066823483369419,0.0,0.713518565744541,0.0468787371488155,8793.0,0.815398,0.315829689035796,0.0,0.0,0.511042718156712,0.0108333333333333,1.91598204401715e-36,0.0002479641908498803,0.007203313991425633,0
G41_G20,0.0033296726872551,0.0,0.0340155870552508,0.0018913637277762,7183.0,0.912196,0.22972066039477,0.0,0.0,0.644364044699844,0.0377380952380952,3.3767809353223495e-36,0.04683502841790399,0.10346359996351016,0
G41_G21,0.0100218191521112,0.0,0.7789787726432895,0.0078401369735737,7176.0,0.553277,0.281469916605863,0.0,0.0,0.532340685647048,0.112142857142857,5.14278010127994e-37,0.005794553891258009,0.009808806849707736,1
G41_G22,0.005089289557421,0.0,0.2410724442309786,0.0028968151454133,6323.0,0.338681,0.263059114364321,0.0,0.0,0.0948442697056342,0.0,2.76492661838284e-36,0.005494070901927753,-0.07897857211409028,0
G41_G23,0.0077070916406172,0.0,0.9676669396101074,0.0074076432516724,6288.0,0.630569,0.230104971894609,0.0,0.0,0.795255590576479,0.0280952380952381,1.23790764044532e-36,0.005233273942728625,-0.0960624830540235,0
G41_G24,0.0214038844366615,0.1958184599694033,7.121474737530012,0.0026905327629866,7280.0,0.88142,0.453672563567787,0.0,0.0,0.351915892076513,0.0125,0.0061618169653037,0.00027379902782364505,-0.0011525302386281011,0
G41_G25,0.0213600992352281,0.0,1.8306438633140365,0.0043959469455044,2226.0,0.341098,0.293983465169291,0.0,0.0,0.395999229676225,0.0075,9.8572443556363e-37,0.011794597726831033,0.15946936624684444,0
G41_G26,0.0059506428005689,0.0,0.775865029603521,0.0058752763125437,2567.0,0.842042,0.209714499371697,0.0,0.0,0.338781328758108,0.0328829013058951,0.0011472476731886,0.0017532881697528372,-0.04530760026804758,0
G41_G27,0.0689783049584059,0.3943827717412623,3.874419604002312,0.0313634727840519,7155.0,0.781309,0.480747789211445,0.0,0.0,0.128263000665073,0.0371275497434469,1.60171722599705e-37,0.07207004093271405,0.187718362616552,1
G41_G28,0.0014886438305334,0.0,0.2499174574337904,0.0029022684060911,7399.0,0.639395,0.205436556213843,0.0,0.0,0.0400174532613318,0.0125,0.0,0.0006445143179653305,-0.05777057821123357,0
G41_G29,0.0149215728630553,0.0,0.7270686029238644,0.0158806634451316,3304.0,0.539824,0.231011482956918,0.0,0.0,0.161440114818733,0.0113095238095239,1.6617951398643198e-36,0.011415667922152357,0.22867006078697483,0
G41_G30,0.0060093883127584,0.0,0.3937367843375831,0.0035348027970045,7629.0,0.358161,0.200149902442533,0.0,0.0,0.391871446007584,0.0228571428571428,0.0013441549014493,0.004379410884100392,0.0934149769454714,0
G41_G31,0.002793739387423,0.0,0.6304543667323323,0.0052184349826263,6585.0,0.54245,0.314796377285013,0.0,0.0,0.840402493790989,0.0429761904761903,0.0913124943562108,0.001759559559058115,-0.029737681261268814,0
G41_G32,0.0036307135497648,0.0,0.4915287815507272,0.005198502324321,3900.0,0.34515,0.185911560462292,0.0,0.0,0.188308203443952,0.0,0.0007363871530892,0.000597683812924736,-0.01970313291105501,0
G41_G33,0.0084996336077306,0.0,1.5378424926922525,0.0012113252846763,3094.0,0.479199,0.261241127040901,0.0,0.0,0.49911730775176,0.0,0.0003222531558324,0.002857504542748577,-0.08784238743126277,0
G41_G34,0.0022454097877875,0.0,0.0413507275335164,0.0130783527120253,6972.0,0.94954,0.292234962304324,0.0,0.0,1.29037001602584,0.0358065953626977,0.0,0.018950561891505926,-0.20678578514489213,0
G41_G35,0.0004488084559585,0.0,0.1372593079977114,0.0031897986492348,624.0,0.359909,0.266889127319735,0.0,0.0,0.104325485790881,0.0,0.101213610097042,0.02347706876358423,-0.1526502290016282,0
G41_G36,0.0041756741034258,0.0,0.0991320352927777,0.0045167717295083,8181.0,0.397498,0.258181340394484,0.0,0.0,0.954598609186892,0.0,0.0409476462318746,0.0036467035763578233,0.07709947075489236,0
G41_G37,0.0038196987831748,0.0,1.0469027857703026,0.0027288989626961,4137.0,0.570665,0.252402206148681,0.0,0.0,1.26692810999038,0.0166666666666667,0.130289384498413,0.000497040505445813,-0.036775124720596346,0
G41_G38,0.0337022139910245,0.195210449927431,13.783461134018252,0.0037786386042706,2433.0,0.853611,0.499440861883017,0.0,0.0,0.419791737492078,0.0,0.0,0.011711903988742693,0.05303730840787813,0
G41_G39,0.1372649540573451,0.998666300553093,26.96535737841095,0.0709187664000802,5481.0,0.866201,0.733208363948348,0.0,0.0,0.271237467027899,0.0076190476190476,0.0,0.15500309777734025,0.2054769975907818,1
G41_G40,0.0104054975796056,0.0,2.497582592907685,0.0054112601995953,9869.0,0.349545,0.182365329961833,0.0,0.0,0.653814063875438,0.0661904761904762,8.53749651914031e-36,0.062751726922393,-0.1796072779679337,1
