G74	G8	0.23057113440269875
G8	G63	0.2300200104650282
G63	G8	0.2300200104650282
G17	G53	0.2298620495873455
G53	G17	0.2298620495873455
G4	G65	0.22978652573663388
G65	G4	0.22978652573663388
G30	G91	0.22815097754804442
G91	G30	0.22815097754804442
G65	G97	0.22789151503925686
G97	G65	0.22789151503925686
G8	G49	0.22725736429479734
G49	G8	0.22725736429479734
G2	G46	0.22686603674867686
G46	G2	0.22686603674867686
G56	G90	0.22679843931498847
G90	G56	0.22679843931498847
G40	G72	0.2266072365769288
G72	G40	0.2266072365769288
G26	G31	0.22649819804342414
G31	G26	0.22649819804342414
G12	G73	0.22648468986671752
G73	G12	0.22648468986671752
G48	G61	0.2260973268041374
G61	G48	0.2260973268041374
G16	G17	0.22527622147082915
G17	G16	0.22527622147082915
G17	G36	0.22431760514958438
G36	G17	0.22431760514958438
G5	G52	0.2232341657208307
G52	G5	0.2232341657208307
G17	G99	0.22267114555658568
G99	G17	0.22267114555658568
G43	G81	0.22244793010230987
G81	G43	0.22244793010230987
G13	G98	0.22216484202405995
G98	G13	0.22216484202405995
G43	G92	0.2220827854698717
G92	G43	0.2220827854698717
G9	G15	0.2219592247439876
G15	G9	0.2219592247439876
G41	G95	0.22127836105848406
G95	G41	0.22127836105848406
G11	G92	0.22086044201168403
G92	G11	0.22086044201168403
G77	G94	0.22035219002351686
G94	G77	0.22035219002351686
G13	G95	0.2194542968856524
G95	G13	0.2194542968856524
G34	G96	0.21922799381369593
G96	G34	0.21922799381369593
G19	G53	0.21922571481142838
G53	G19	0.21922571481142838
G10	G98	0.21834767162437435
G98	G10	0.21834767162437435
G3	G71	0.2173557038033368
G71	G3	0.2173557038033368
G2	G85	0.21720279090546157
G85	G2	0.21720279090546157
G45	G53	0.21707588889680232
G53	G45	0.21707588889680232
G62	G82	0.21706589024541695
G82	G62	0.21706589024541695
G19	G31	0.21643937288690301
G31	G19	0.21643937288690301
G5	G23	0.21613230629931038
G23	G5	0.21613230629931038
G58	G85	0.21563844963506063
G85	G58	0.21563844963506063
G12	G84	0.21529229432171776
G84	G12	0.21529229432171776
G8	G18	0.21391385847809113
G18	G8	0.21391385847809113
G10	G61	0.21258778523080565
G61	G10	0.21258778523080565
G30	G33	0.2120884012125586
G33	G30	0.2120884012125586
G12	G64	0.21129925257019702
G64	G12	0.21129925257019702
G2	G17	0.2109876005661997
G17	G2	0.2109876005661997
G46	G92	0.2107484545142631
G92	G46	0.2107484545142631
G19	G96	0.21069764542942704
G96	G19	0.21069764542942704
G19	G23	0.21048611771770478
G23	G19	0.21048611771770478
G20	G96	0.20998223962009666
G96	G20	0.20998223962009666
G17	G78	0.20896884134853513
G78	G17	0.20896884134853513
G12	G57	0.2089676590885191
G57	G12	0.2089676590885191
G11	G55	0.208931975425574
G55	G11	0.208931975425574
G12	G88	0.20778627129146895
G88	G12	0.20778627129146895
G46	G54	0.20734086765058166
G54	G46	0.20734086765058166
G53	G81	0.20730838854176192
G81	G53	0.20730838854176192
G10	G43	0.20678530729411726
G43	G10	0.20678530729411726
G23	G94	0.20625428204846527
G94	G23	0.20625428204846527
G46	G87	0.20606535945022447
G87	G46	0.20606535945022447
G34	G38	0.2031859762823724
G38	G34	0.2031859762823724
G43	G63	0.20265154911902108
G63	G43	0.20265154911902108
G27	G42	0.20237645425527545
G42	G27	0.20237645425527545
G7	G33	0.20205920143709785
G33	G7	0.20205920143709785
G5	G7	0.20194785877967453
G7	G5	0.20194785877967453
G35	G85	0.20167601209123998
G85	G35	0.20167601209123998
G57	G100	0.20160100762757488
G100	G57	0.20160100762757488
G3	G43	0.20101422742855468
G43	G3	0.20101422742855468
G43	G46	0.20093899865728054
G46	G43	0.20093899865728054
G73	G77	0.2007697971161997
G77	G73	0.2007697971161997
G84	G96	0.2004204637526119
G96	G84	0.2004204637526119
G59	G80	0.20003374925606174
G80	G59	0.20003374925606174
G19	G40	0.19994585913721716
G40	G19	0.19994585913721716
G27	G85	0.19967075519572527
G85	G27	0.19967075519572527
G29	G67	0.19966623634495806
G67	G29	0.19966623634495806
G43	G56	0.1992804700819882
G56	G43	0.1992804700819882
G42	G86	0.19918652986885244
G86	G42	0.19918652986885244
G12	G56	0.19886024707033645
G56	G12	0.19886024707033645
G11	G99	0.19840359986424144
G99	G11	0.19840359986424144
G25	G34	0.19784925503485534
G34	G25	0.19784925503485534
G18	G57	0.19771050224555842
G57	G18	0.19771050224555842
G6	G65	0.19748445657211125
G65	G6	0.19748445657211125
G7	G86	0.19674967089729034
G86	G7	0.19674967089729034
G10	G11	0.19669768656096703
G11	G10	0.19669768656096703
G27	G62	0.19597316643275473
G62	G27	0.19597316643275473
G7	G92	0.195494377285528
G92	G7	0.195494377285528
G38	G82	0.19513754629017738
G82	G38	0.19513754629017738
G17	G95	0.19475457049649814
G95	G17	0.19475457049649814
G41	G94	0.19451654192964374
G94	G41	0.19451654192964374
G74	G83	0.19408357978196666
G83	G74	0.19408357978196666
G48	G74	0.19393729051578362
G74	G48	0.19393729051578362
G9	G45	0.19363981364695237
G45	G9	0.19363981364695237
G63	G74	0.19318108705946155
G74	G63	0.19318108705946155
G41	G91	0.19313307772050625
G91	G41	0.19313307772050625
G72	G75	0.19209238995287317
G75	G72	0.19209238995287317
G10	G38	0.19157864552292875
G38	G10	0.19157864552292875
G31	G100	0.19145141103032637
G100	G31	0.19145141103032637
G46	G98	0.19135114418952312
G98	G46	0.19135114418952312
G14	G65	0.19123179891144781
G65	G14	0.19123179891144781
G16	G77	0.19109740150169485
G77	G16	0.19109740150169485
G16	G43	0.1906164236685961
G43	G16	0.1906164236685961
G8	G29	0.19059123279802562
G29	G8	0.19059123279802562
G26	G60	0.19049152310929857
G60	G26	0.19049152310929857
G60	G100	0.18955809782074662
G100	G60	0.18955809782074662
G69	G88	0.18867857758507167
G88	G69	0.18867857758507167
G51	G63	0.1885706247064216
G63	G51	0.1885706247064216
G7	G88	0.18845310081552508
G88	G7	0.18845310081552508
G81	G92	0.18735845772472198
G92	G81	0.18735845772472198
G11	G63	0.18721955726020262
G63	G11	0.18721955726020262
G52	G59	0.18717920986236625
G59	G52	0.18717920986236625
G16	G35	0.18660149678030333
G35	G16	0.18660149678030333
G26	G42	0.18631357288088923
G42	G26	0.18631357288088923
G43	G90	0.18621588200253447
G90	G43	0.18621588200253447
G13	G75	0.1858665799750785
G75	G13	0.1858665799750785
G72	G86	0.1857097278071467
G86	G72	0.1857097278071467
G77	G78	0.1851641479122673
G78	G77	0.1851641479122673
G40	G56	0.18470983599891086
G56	G40	0.18470983599891086
G44	G64	0.18426798143746825
G64	G44	0.18426798143746825
G8	G64	0.18424119977078912
G64	G8	0.18424119977078912
G17	G40	0.18366624653888447
G40	G17	0.18366624653888447
G63	G76	0.18341440623280647
G76	G63	0.18341440623280647
G23	G98	0.18339612715332673
G98	G23	0.18339612715332673
G5	G75	0.18186400746755196
G75	G5	0.18186400746755196
G66	G75	0.18104459427775083
G75	G66	0.18104459427775083
G38	G97	0.17807633756030586
G97	G38	0.17807633756030586
G53	G86	0.17792020247305496
G86	G53	0.17792020247305496
G19	G41	0.17617597813385003
G41	G19	0.17617597813385003
G2	G51	0.1761478960484937
G51	G2	0.1761478960484937
G79	G85	0.17587157608670884
G85	G79	0.17587157608670884
G74	G96	0.17528357843781334
G96	G74	0.17528357843781334
G9	G23	0.17509541734483733
G23	G9	0.17509541734483733
G3	G87	0.17481021399289526
G87	G3	0.17481021399289526
G31	G51	0.17456431420052043
G51	G31	0.17456431420052043
G13	G46	0.17320021091808607
G46	G13	0.17320021091808607
G30	G66	0.17278416091141374
G66	G30	0.17278416091141374
G60	G99	0.1726133849263847
G99	G60	0.1726133849263847
G55	G91	0.17259279615439713
G91	G55	0.17259279615439713
G34	G53	0.1719218213300862
G53	G34	0.1719218213300862
G15	G17	0.17146402231722657
G17	G15	0.17146402231722657
G9	G88	0.17139212020285943
G88	G9	0.17139212020285943
G7	G95	0.16899278896862413
G95	G7	0.16899278896862413
G2	G13	0.1681950301944502
G13	G2	0.1681950301944502
G31	G73	0.16801286373503443
G73	G31	0.16801286373503443
G16	G20	0.16704853125224073
G20	G16	0.16704853125224073
G62	G63	0.1664376810073544
G63	G62	0.1664376810073544
G12	G72	0.16530852420819006
G72	G12	0.16530852420819006
G11	G38	0.16523393812700168
G38	G11	0.16523393812700168
G62	G67	0.1649848084779749
G67	G62	0.1649848084779749
G75	G88	0.1644686090055751
G88	G75	0.1644686090055751
G47	G48	0.16397722489838426
G48	G47	0.16397722489838426
G9	G17	0.1635902410706666
G17	G9	0.1635902410706666
G19	G39	0.16306526639715932
G39	G19	0.16306526639715932
G9	G62	0.16298298311197823
G62	G9	0.16298298311197823
G36	G85	0.16285689905088238
G85	G36	0.16285689905088238
G29	G65	0.1622935950733681
G65	G29	0.1622935950733681
G8	G97	0.16220657831308097
G97	G8	0.16220657831308097
G17	G18	0.16190184630313673
G18	G17	0.16190184630313673
G15	G75	0.16139419100490957
G75	G15	0.16139419100490957
G50	G73	0.16124619697255715
G73	G50	0.16124619697255715
G21	G87	0.1608396722753856
G87	G21	0.1608396722753856
G30	G50	0.1607400948429095
G50	G30	0.1607400948429095
G5	G72	0.16073833960097525
G72	G5	0.16073833960097525
G45	G52	0.16070582101740452
G52	G45	0.16070582101740452
G17	G100	0.16038564563211197
G100	G17	0.16038564563211197
G60	G61	0.160224669360898
G61	G60	0.160224669360898
G16	G83	0.15974395326330643
G83	G16	0.15974395326330643
G6	G38	0.15848463150442763
G38	G6	0.15848463150442763
G27	G84	0.1581635437438289
G84	G27	0.1581635437438289
G13	G100	0.15804590450525066
G100	G13	0.15804590450525066
G53	G65	0.15709721847972602
G65	G53	0.15709721847972602
G8	G40	0.15671968742906814
G40	G8	0.15671968742906814
G4	G38	0.15651908858570093
G38	G4	0.15651908858570093
G13	G60	0.155295628593436
G60	G13	0.155295628593436
G29	G58	0.1550603195655985
G58	G29	0.1550603195655985
G51	G52	0.1550506774707651
G52	G51	0.1550506774707651
G2	G47	0.15440312112083404
G47	G2	0.15440312112083404
G53	G70	0.15435610643355582
G70	G53	0.15435610643355582
G40	G43	0.15354054954645152
G43	G40	0.15354054954645152
G26	G77	0.15352147236699468
G77	G26	0.15352147236699468
G54	G67	0.15311058972096392
G67	G54	0.15311058972096392
G41	G73	0.1525290249806723
G73	G41	0.1525290249806723
G5	G25	0.15216331711743755
G25	G5	0.15216331711743755
G42	G67	0.1508044380545852
G67	G42	0.1508044380545852
G13	G53	0.15067587189012593
G53	G13	0.15067587189012593
G3	G83	0.15038555976094842
G83	G3	0.15038555976094842
G49	G56	0.14979205781431368
G56	G49	0.14979205781431368
G58	G67	0.1495804611570672
G67	G58	0.1495804611570672
G29	G54	0.149556825205869
G54	G29	0.149556825205869
G63	G82	0.1494100128322829
G82	G63	0.1494100128322829
G66	G84	0.14890502541133002
G84	G66	0.14890502541133002
G67	G97	0.14829647788008407
G97	G67	0.14829647788008407
G14	G57	0.14821103470859737
G57	G14	0.14821103470859737
G44	G96	0.14788427812967794
G96	G44	0.14788427812967794
G29	G97	0.14512081143461364
G97	G29	0.14512081143461364
G5	G26	0.1443390817900339
G26	G5	0.1443390817900339
G1	G87	0.14392492790544886
G87	G1	0.14392492790544886
G3	G28	0.1439162533093062
G28	G3	0.1439162533093062
G16	G66	0.14387867556363004
G66	G16	0.14387867556363004
G56	G58	0.14373570425899387
G58	G56	0.14373570425899387
G36	G77	0.1433653186368587
G77	G36	0.1433653186368587
G66	G88	0.14316301233456957
G88	G66	0.14316301233456957
G87	G99	0.14292801901101887
G99	G87	0.14292801901101887
G20	G71	0.14283075522267885
G71	G20	0.14283075522267885
G10	G42	0.14247037460709738
G42	G10	0.14247037460709738
G16	G97	0.14218643140786028
G97	G16	0.14218643140786028
G52	G61	0.14207637317767424
G61	G52	0.14207637317767424
G22	G75	0.14180630203232947
G75	G22	0.14180630203232947
G12	G26	0.13957571139621197
G26	G12	0.13957571139621197
G29	G70	0.13879702286257525
G70	G29	0.13879702286257525
G43	G60	0.13825726728239313
G60	G43	0.13825726728239313
G9	G80	0.13819006324261177
G80	G9	0.13819006324261177
G24	G97	0.13818365791481452
G97	G24	0.13818365791481452
G76	G86	0.13806777913110166
G86	G76	0.13806777913110166
G37	G41	0.13741958929341025
G41	G37	0.13741958929341025
G27	G34	0.13613764261342173
G34	G27	0.13613764261342173
G53	G84	0.13605951975319855
G84	G53	0.13605951975319855
G16	G72	0.1358491764135329
G72	G16	0.1358491764135329
G56	G66	0.1348327226576066
G66	G56	0.1348327226576066
G15	G99	0.13478530134910335
G99	G15	0.13478530134910335
G5	G86	0.13404716418785634
G86	G5	0.13404716418785634
G29	G71	0.13355348793372818
G71	G29	0.13355348793372818
G6	G14	0.13335081767046578
G14	G6	0.13335081767046578
G54	G92	0.13205875674761058
G92	G54	0.13205875674761058
G10	G65	0.13114485759366304
G65	G10	0.13114485759366304
G6	G15	0.13068253424938095
G15	G6	0.13068253424938095
G43	G69	0.13032778646751142
G69	G43	0.13032778646751142
G9	G54	0.1291865305871034
G54	G9	0.1291865305871034
G84	G92	0.12864718051813248
G92	G84	0.12864718051813248
G55	G100	0.1280007358333807
G100	G55	0.1280007358333807
G16	G99	0.12781945717429624
G99	G16	0.12781945717429624
G42	G84	0.1272660911576025
G84	G42	0.1272660911576025
G25	G57	0.12705966151732262
G57	G25	0.12705966151732262
G43	G75	0.12660164526594214
G75	G43	0.12660164526594214
G5	G12	0.12454578206959287
G12	G5	0.12454578206959287
G17	G60	0.12330464482978769
G60	G17	0.12330464482978769
G24	G86	0.12254457495020232
G86	G24	0.12254457495020232
G28	G46	0.12225916566206117
G46	G28	0.12225916566206117
G58	G76	0.1212985930930548
G76	G58	0.1212985930930548
G19	G91	0.12102179708765493
G91	G19	0.12102179708765493
G87	G88	0.12059239919399387
G88	G87	0.12059239919399387
G41	G62	0.12051826186258438
G62	G41	0.12051826186258438
G79	G95	0.1204514162207477
G95	G79	0.1204514162207477
G5	G90	0.11901819358226416
G90	G5	0.11901819358226416
G18	G39	0.11802074082993462
G39	G18	0.11802074082993462
G13	G39	0.11704723039707711
G39	G13	0.11704723039707711
G24	G82	0.11704653356074546
G82	G24	0.11704653356074546
G15	G43	0.11589019900099076
G43	G15	0.11589019900099076
G23	G86	0.1151151090544838
G86	G23	0.1151151090544838
G13	G16	0.1149963490717433
G16	G13	0.1149963490717433
G26	G40	0.11348539174804506
G40	G26	0.11348539174804506
G6	G50	0.11348488954770918
G50	G6	0.11348488954770918
G8	G65	0.11314827545360522
G65	G8	0.11314827545360522
G11	G61	0.11291740772432479
G61	G11	0.11291740772432479
G15	G18	0.11144471145655484
G18	G15	0.11144471145655484
G96	G99	0.11137745619746131
G99	G96	0.11137745619746131
G23	G59	0.11061285181395182
G59	G23	0.11061285181395182
G3	G82	0.10961555380974086
G82	G3	0.10961555380974086
G6	G56	0.10958229952074973
G56	G6	0.10958229952074973
G16	G61	0.10884278214438413
G61	G16	0.10884278214438413
G18	G30	0.10743201548994072
G30	G18	0.10743201548994072
G21	G75	0.10720194969918281
G75	G21	0.10720194969918281
G54	G96	0.10592358504411911
G96	G54	0.10592358504411911
G3	G98	0.10488747114659783
G98	G3	0.10488747114659783
G3	G99	0.10442820420495959
G99	G3	0.10442820420495959
G4	G79	0.10439927958057346
G79	G4	0.10439927958057346
G19	G92	0.10407243289096285
G92	G19	0.10407243289096285
G39	G50	0.10363298929457297
G50	G39	0.10363298929457297
G29	G56	0.10303207440866693
G56	G29	0.10303207440866693
G26	G81	0.1019202885029994
G81	G26	0.1019202885029994
G42	G87	0.10120363772585657
G87	G42	0.10120363772585657
G5	G46	0.10119438209128992
G46	G5	0.10119438209128992
G36	G69	0.10043423835331775
G69	G36	0.10043423835331775
G63	G92	0.1001493022565329
G92	G63	0.1001493022565329
G27	G83	0.09995896986747241
G83	G27	0.09995896986747241
G8	G92	0.098243865222677
G92	G8	0.098243865222677
G8	G19	0.09819669802205924
G19	G8	0.09819669802205924
G42	G72	0.09743380747389871
G72	G42	0.09743380747389871
G10	G92	0.09737745786905921
G92	G10	0.09737745786905921
G26	G84	0.0963650587164033
G84	G26	0.0963650587164033
G2	G40	0.09578770009985021
G40	G2	0.09578770009985021
G30	G42	0.09566949246244982
G42	G30	0.09566949246244982
G30	G61	0.09508198336598798
G61	G30	0.09508198336598798
G39	G66	0.09478747162164042
G66	G39	0.09478747162164042
G15	G97	0.09478028873402557
G97	G15	0.09478028873402557
G79	G92	0.09414545782402903
G92	G79	0.09414545782402903
G59	G83	0.09403238363673755
G83	G59	0.09403238363673755
G3	G6	0.09390447481685402
G6	G3	0.09390447481685402
G16	G23	0.09335267200248348
G23	G16	0.09335267200248348
G56	G74	0.0930534422635026
G74	G56	0.0930534422635026
G56	G91	0.09249396290358701
G91	G56	0.09249396290358701
G53	G88	0.0919901384364789
G88	G53	0.0919901384364789
G8	G71	0.08953086183211288
G71	G8	0.08953086183211288
G2	G92	0.0894449309827458
G92	G2	0.0894449309827458
G6	G89	0.08937839236843591
G89	G6	0.08937839236843591
G12	G53	0.08840274455318849
G53	G12	0.08840274455318849
G8	G96	0.0869614470441449
G96	G8	0.0869614470441449
G15	G30	0.0865206879724465
G30	G15	0.0865206879724465
G75	G81	0.0863967118859748
G81	G75	0.0863967118859748
G43	G84	0.08614987573347396
G84	G43	0.08614987573347396
G19	G87	0.08563886092979194
G87	G19	0.08563886092979194
G78	G95	0.08542177932191335
G95	G78	0.08542177932191335
G56	G62	0.0848497877512589
G62	G56	0.0848497877512589
G56	G70	0.084652605392516
G70	G56	0.084652605392516
G69	G72	0.08461003291261002
G72	G69	0.08461003291261002
G13	G41	0.08315793267696941
G41	G13	0.08315793267696941
G26	G27	0.08309166093575242
G27	G26	0.08309166093575242
G19	G30	0.08248429427420693
G30	G19	0.08248429427420693
G67	G83	0.08206232646856423
G83	G67	0.08206232646856423
G8	G28	0.08197813160641407
G28	G8	0.08197813160641407
G5	G34	0.08137897148027536
G34	G5	0.08137897148027536
G21	G28	0.0812771504208559
G28	G21	0.0812771504208559
G13	G92	0.08107433734855762
G92	G13	0.08107433734855762
G23	G31	0.08098768023604078
G31	G23	0.08098768023604078
G17	G27	0.08011190941881442
G27	G17	0.08011190941881442
G26	G96	0.07854416693447286
G96	G26	0.07854416693447286
G8	G55	0.07742199853686096
G55	G8	0.07742199853686096
G35	G69	0.07585579601049879
G69	G35	0.07585579601049879
G60	G62	0.0746444662261018
G62	G60	0.0746444662261018
G14	G75	0.07382621327947647
G75	G14	0.07382621327947647
G38	G91	0.07340762522449476
G91	G38	0.07340762522449476
G59	G72	0.07323659596181256
G72	G59	0.07323659596181256
G15	G98	0.07307663696356348
G98	G15	0.07307663696356348
G3	G53	0.07200470536306322
G53	G3	0.07200470536306322
G2	G96	0.07164720776758957
G96	G2	0.07164720776758957
G53	G56	0.07119694138751893
G56	G53	0.07119694138751893
G63	G75	0.07064694488569973
G75	G63	0.07064694488569973
G28	G85	0.0702980503551851
G85	G28	0.0702980503551851
G3	G74	0.07017064288345835
G74	G3	0.07017064288345835
G2	G6	0.06908267682321031
G6	G2	0.06908267682321031
G54	G61	0.06903830119583718
G61	G54	0.06903830119583718
G50	G82	0.06795324018849472
G82	G50	0.06795324018849472
G17	G92	0.06743140997424898
G92	G17	0.06743140997424898
G12	G39	0.06733800302890876
G39	G12	0.06733800302890876
G86	G96	0.06697235642949387
G96	G86	0.06697235642949387
G54	G97	0.06637179051964742
G97	G54	0.06637179051964742
G39	G49	0.06632063234777415
G49	G39	0.06632063234777415
G7	G30	0.06609454234667307
G30	G7	0.06609454234667307
G98	G99	0.06501189796230389
G99	G98	0.06501189796230389
G19	G59	0.0646061360673717
G59	G19	0.0646061360673717
G8	G33	0.06453756165806619
G33	G8	0.06453756165806619
G5	G14	0.06365206480239208
G14	G5	0.06365206480239208
G17	G63	0.06308693297315612
G63	G17	0.06308693297315612
G9	G70	0.06281992574412058
G70	G9	0.06281992574412058
G12	G42	0.061414223492454234
G42	G12	0.061414223492454234
G56	G82	0.06135369962152911
G82	G56	0.06135369962152911
G29	G50	0.060842925367337715
G50	G29	0.060842925367337715
G54	G77	0.05984656007458511
G77	G54	0.05984656007458511
G52	G99	0.059387723423357124
G99	G52	0.059387723423357124
G56	G88	0.059183131130685906
G88	G56	0.059183131130685906
G6	G96	0.057922607841797355
G96	G6	0.057922607841797355
G45	G98	0.05672990099487413
G98	G45	0.05672990099487413
G17	G28	0.056308107816462546
G28	G17	0.056308107816462546
G52	G77	0.05597976170929172
G77	G52	0.05597976170929172
G50	G62	0.05597365816960739
G62	G50	0.05597365816960739
G72	G84	0.05547708259518269
G84	G72	0.05547708259518269
G18	G84	0.05528490310817126
G84	G18	0.05528490310817126
G20	G59	0.05430905935199948
G59	G20	0.05430905935199948
G27	G66	0.0540657590899936
G66	G27	0.0540657590899936
G10	G82	0.05191793512235487
G82	G10	0.05191793512235487
G43	G52	0.05189895720948556
G52	G43	0.05189895720948556
G3	G49	0.05186376100294652
